WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
200,2021-03-07,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",30,Black or African American,M,0,Rampart,2021,3,LA,CA,LM4562
400,2021-08-01,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,59,American Indian/Alaskan Native,M,1,Rampart,2021,8,LA,CA,LM4563
114,2021-10-22,Air pistol/revolver/rifle/bb gun,761,Brandish weapon,61,American Indian/Alaskan Native,M,0,Rampart,2021,10,LA,CA,LM4564
506,2020-10-09,Fire,648,Arson,42,American Indian/Alaskan Native,M,0,Rampart,2020,10,LA,CA,LM4565
215,2020-03-05,Machete,761,Brandish weapon,39,Multi-Racial Group,M,0,Rampart,2020,3,LA,CA,LM4566
306,2023-04-17,Rock/thrown object,647,Throwing object at moving vehicle,27,Asian,F,0,Rampart,2023,4,LA,CA,LM4567
400,2021-06-12,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,24,Asian,M,0,Rampart,2021,6,LA,CA,LM4568
400,2021-12-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,36,White,F,0,77th Street,2021,12,LA,CA,LM4569
106,2022-08-06,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",31,American Indian/Alaskan Native,M,0,77th Street,2022,8,LA,CA,LM4570
400,2022-10-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,Black or African American,F,1,77th Street,2022,10,LA,CA,LM4571
500,2021-07-27,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",30,American Indian/Alaskan Native,M,0,77th Street,2021,7,LA,CA,LM4572
400,2020-01-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,25,Black or African American,F,0,77th Street,2020,1,LA,CA,LM4573
109,2023-10-08,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",37,Black or African American,M,1,77th Street,2023,10,LA,CA,LM4574
400,2022-12-13,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,37,Black or African American,F,0,77th Street,2022,12,LA,CA,LM4575
102,2020-10-09,Hand gun,220,Attempted robbery,0,Unknown,X,0,77th Street,2020,10,LA,CA,LM4576
307,2023-09-15,Vehicle,236,Intimate partner - aggravated assault,35,Black or African American,M,0,77th Street,2023,9,LA,CA,LM4577
400,2022-10-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,25,American Indian/Alaskan Native,M,1,77th Street,2022,10,LA,CA,LM4578
400,2021-06-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,60,American Indian/Alaskan Native,M,0,77th Street,2021,6,LA,CA,LM4579
400,2020-01-05,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",29,American Indian/Alaskan Native,F,0,77th Street,2020,1,LA,CA,LM4580
400,2023-09-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,Black or African American,F,1,77th Street,2023,9,LA,CA,LM4581
109,2020-03-16,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",20,Black or African American,M,0,77th Street,2020,3,LA,CA,LM4582
511,2021-06-23,Verbal threat,930,Criminal threats - no weapon displayed,30,Black or African American,F,0,77th Street,2021,6,LA,CA,LM4583
400,2022-04-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,43,Black or African American,F,0,77th Street,2022,4,LA,CA,LM4584
400,2021-05-26,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,Black or African American,F,0,77th Street,2021,5,LA,CA,LM4585
400,2020-09-19,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,33,Multi-Racial Group,M,0,77th Street,2020,9,LA,CA,LM4586
207,2023-05-31,Other knife,761,Brandish weapon,58,Black or African American,M,0,77th Street,2023,5,LA,CA,LM4587
106,2022-07-12,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",35,Black or African American,F,0,77th Street,2022,7,LA,CA,LM4588
102,2023-02-04,Hand gun,761,Brandish weapon,22,American Indian/Alaskan Native,M,0,77th Street,2023,2,LA,CA,LM4589
400,2021-05-30,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,32,American Indian/Alaskan Native,M,1,77th Street,2021,5,LA,CA,LM4590
500,2020-04-27,Unknown weapon/other weapon,330,Burglary from vehicle,38,American Indian/Alaskan Native,M,1,77th Street,2020,4,LA,CA,LM4591
107,2022-05-13,Other firearm,230,"Assault with deadly weapon, aggravated assault",0,Unknown,X,0,77th Street,2022,5,LA,CA,LM4592
400,2020-05-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,19,Black or African American,M,0,77th Street,2020,5,LA,CA,LM4593
500,2022-12-02,Unknown weapon/other weapon,421,Theft from motor vehicle - attempt,35,Multi-Racial Group,F,1,77th Street,2022,12,LA,CA,LM4594
400,2021-09-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,15,Black or African American,F,1,77th Street,2021,9,LA,CA,LM4595
511,2020-01-22,Verbal threat,210,Robbery,0,Unknown,X,1,77th Street,2020,1,LA,CA,LM4596
400,2020-07-22,"Strong-arm (hands, fist, feet or bodily force)",237,Child neglect (see 300 w.i.c.),0,Black or African American,M,0,77th Street,2020,7,LA,CA,LM4597
400,2021-08-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,37,Black or African American,M,0,77th Street,2021,8,LA,CA,LM4598
515,2023-07-29,Physical presence,903,Contempt of court,22,Black or African American,F,0,77th Street,2023,7,LA,CA,LM4599
223,2023-10-08,Unknown type cutting instrument,230,"Assault with deadly weapon, aggravated assault",30,Black or African American,M,1,77th Street,2023,10,LA,CA,LM4600
400,2022-09-17,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,22,Black or African American,F,0,77th Street,2022,9,LA,CA,LM4601
512,2023-05-04,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",27,Unknown,X,1,77th Street,2023,5,LA,CA,LM4602
400,2020-06-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,F,0,77th Street,2020,6,LA,CA,LM4603
400,2020-01-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,27,Black or African American,F,1,77th Street,2020,1,LA,CA,LM4604
400,2021-05-27,"Strong-arm (hands, fist, feet or bodily force)",510,Vehicle - stolen,30,Black or African American,F,0,77th Street,2021,5,LA,CA,LM4605
400,2021-02-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,American Indian/Alaskan Native,M,0,77th Street,2021,2,LA,CA,LM4606
109,2021-08-30,Semi-automatic pistol,210,Robbery,25,Black or African American,F,0,77th Street,2021,8,LA,CA,LM4607
103,2023-07-17,Rifle,236,Intimate partner - aggravated assault,40,American Indian/Alaskan Native,F,1,77th Street,2023,7,LA,CA,LM4608
400,2023-09-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,American Indian/Alaskan Native,F,0,77th Street,2023,9,LA,CA,LM4609
500,2023-01-29,Unknown weapon/other weapon,624,Battery - simple assault,39,Black or African American,M,0,77th Street,2023,1,LA,CA,LM4610
106,2023-09-04,Unknown firearm,210,Robbery,37,American Indian/Alaskan Native,M,0,77th Street,2023,9,LA,CA,LM4611
102,2020-06-19,Hand gun,110,Criminal homicide,19,American Indian/Alaskan Native,M,0,77th Street,2020,6,LA,CA,LM4612
400,2021-09-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,Multi-Racial Group,M,0,77th Street,2021,9,LA,CA,LM4613
400,2022-06-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,60,Black or African American,F,1,77th Street,2022,6,LA,CA,LM4614
400,2020-11-09,"Strong-arm (hands, fist, feet or bodily force)",920,Kidnapping - grand attempt,4,American Indian/Alaskan Native,M,0,77th Street,2020,11,LA,CA,LM4615
200,2020-01-16,Knife with blade 6inches or less,761,Brandish weapon,39,American Indian/Alaskan Native,M,0,77th Street,2020,1,LA,CA,LM4616
400,2023-09-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,51,American Indian/Alaskan Native,F,0,77th Street,2023,9,LA,CA,LM4617
200,2023-08-26,Knife with blade 6inches or less,210,Robbery,55,American Indian/Alaskan Native,M,0,77th Street,2023,8,LA,CA,LM4618
400,2022-01-20,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,65,American Indian/Alaskan Native,M,0,77th Street,2022,1,LA,CA,LM4619
308,2023-08-21,Stick,624,Battery - simple assault,73,Black or African American,F,1,77th Street,2023,8,LA,CA,LM4620
511,2022-05-31,Verbal threat,930,Criminal threats - no weapon displayed,0,American Indian/Alaskan Native,M,1,77th Street,2022,5,LA,CA,LM4621
400,2020-04-09,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",56,Black or African American,F,0,77th Street,2020,4,LA,CA,LM4622
500,2022-08-04,Unknown weapon/other weapon,626,Intimate partner - simple assault,51,American Indian/Alaskan Native,F,0,77th Street,2022,8,LA,CA,LM4623
106,2023-09-03,Unknown firearm,251,Shots fired at inhabited dwelling,32,American Indian/Alaskan Native,M,0,77th Street,2023,9,LA,CA,LM4624
500,2021-12-17,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),49,White,M,0,77th Street,2021,12,LA,CA,LM4625
400,2022-08-17,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,47,American Indian/Alaskan Native,F,0,77th Street,2022,8,LA,CA,LM4626
400,2023-02-01,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,25,Black or African American,F,0,77th Street,2023,2,LA,CA,LM4627
400,2020-02-12,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,65,Multi-Racial Group,M,0,77th Street,2020,2,LA,CA,LM4628
511,2023-08-08,Verbal threat,210,Robbery,22,Black or African American,M,0,77th Street,2023,8,LA,CA,LM4629
400,2021-05-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,41,American Indian/Alaskan Native,M,0,77th Street,2021,5,LA,CA,LM4630
400,2022-11-09,"Strong-arm (hands, fist, feet or bodily force)",341,"Theft-grand ($950.01 & over)excpt,guns,fowl,livestk,prod",0,Unknown,X,0,77th Street,2022,11,LA,CA,LM4631
307,2023-03-30,Vehicle,230,"Assault with deadly weapon, aggravated assault",20,Black or African American,M,0,77th Street,2023,3,LA,CA,LM4632
400,2023-04-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,Black or African American,F,1,77th Street,2023,4,LA,CA,LM4633
106,2022-05-13,Unknown firearm,210,Robbery,0,Unknown,X,0,77th Street,2022,5,LA,CA,LM4634
210,2022-01-30,Razor blade,230,"Assault with deadly weapon, aggravated assault",21,Black or African American,F,1,77th Street,2022,1,LA,CA,LM4635
400,2020-04-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,60,Black or African American,F,1,77th Street,2020,4,LA,CA,LM4636
400,2020-09-19,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,67,White,F,1,77th Street,2020,9,LA,CA,LM4637
109,2021-08-27,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",48,American Indian/Alaskan Native,M,1,77th Street,2021,8,LA,CA,LM4638
107,2020-07-31,Other firearm,110,Criminal homicide,45,Black or African American,M,0,77th Street,2020,7,LA,CA,LM4639
500,2023-03-11,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",36,American Indian/Alaskan Native,M,0,77th Street,2023,3,LA,CA,LM4640
511,2022-10-28,Verbal threat,940,Extortion,27,American Indian/Alaskan Native,M,1,77th Street,2022,10,LA,CA,LM4641
307,2021-12-28,Vehicle,230,"Assault with deadly weapon, aggravated assault",31,Black or African American,F,0,77th Street,2021,12,LA,CA,LM4642
400,2022-08-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,38,Black or African American,F,0,77th Street,2022,8,LA,CA,LM4643
102,2020-05-21,Hand gun,230,"Assault with deadly weapon, aggravated assault",66,Black or African American,F,0,77th Street,2020,5,LA,CA,LM4644
500,2022-11-02,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",21,White,M,1,77th Street,2022,11,LA,CA,LM4645
400,2023-01-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,M,0,77th Street,2023,1,LA,CA,LM4646
400,2022-02-23,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,46,Black or African American,F,1,77th Street,2022,2,LA,CA,LM4647
400,2023-06-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,34,White,F,1,77th Street,2023,6,LA,CA,LM4648
400,2022-04-03,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,28,Black or African American,F,1,77th Street,2022,4,LA,CA,LM4649
511,2022-09-18,Verbal threat,930,Criminal threats - no weapon displayed,43,Black or African American,F,1,77th Street,2022,9,LA,CA,LM4650
512,2021-06-15,Mace/pepper spray,761,Brandish weapon,18,Black or African American,F,0,77th Street,2021,6,LA,CA,LM4651
102,2020-06-16,Hand gun,230,"Assault with deadly weapon, aggravated assault",36,American Indian/Alaskan Native,F,0,77th Street,2020,6,LA,CA,LM4652
307,2022-12-12,Vehicle,230,"Assault with deadly weapon, aggravated assault",58,Black or African American,M,0,77th Street,2022,12,LA,CA,LM4653
500,2021-03-25,Unknown weapon/other weapon,624,Battery - simple assault,36,American Indian/Alaskan Native,F,0,77th Street,2021,3,LA,CA,LM4654
400,2023-09-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,51,American Indian/Alaskan Native,F,0,77th Street,2023,9,LA,CA,LM4655
207,2022-09-23,Other knife,210,Robbery,25,American Indian/Alaskan Native,M,0,77th Street,2022,9,LA,CA,LM4656
205,2020-11-11,Kitchen knife,230,"Assault with deadly weapon, aggravated assault",26,Black or African American,F,1,77th Street,2020,11,LA,CA,LM4657
200,2021-07-07,Knife with blade 6inches or less,210,Robbery,35,Black or African American,M,0,77th Street,2021,7,LA,CA,LM4658
500,2020-05-29,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",46,American Indian/Alaskan Native,M,1,77th Street,2020,5,LA,CA,LM4659
200,2021-11-19,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",38,White,M,0,77th Street,2021,11,LA,CA,LM4660
400,2022-10-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,40,American Indian/Alaskan Native,M,0,77th Street,2022,10,LA,CA,LM4661
400,2021-07-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,69,American Indian/Alaskan Native,F,1,77th Street,2021,7,LA,CA,LM4662
400,2020-01-10,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,35,American Indian/Alaskan Native,F,0,77th Street,2020,1,LA,CA,LM4663
400,2021-11-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,69,Black or African American,F,1,77th Street,2021,11,LA,CA,LM4664
102,2023-06-07,Hand gun,230,"Assault with deadly weapon, aggravated assault",41,American Indian/Alaskan Native,M,0,77th Street,2023,6,LA,CA,LM4665
511,2022-05-31,Verbal threat,930,Criminal threats - no weapon displayed,55,Black or African American,F,1,77th Street,2022,5,LA,CA,LM4666
400,2022-01-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,51,Black or African American,F,1,77th Street,2022,1,LA,CA,LM4667
511,2021-12-31,Verbal threat,761,Brandish weapon,41,Black or African American,F,0,77th Street,2021,12,LA,CA,LM4668
102,2022-01-17,Hand gun,761,Brandish weapon,49,Black or African American,M,1,77th Street,2022,1,LA,CA,LM4669
500,2020-06-16,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),44,Black or African American,F,1,77th Street,2020,6,LA,CA,LM4670
400,2021-07-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,51,Black or African American,F,1,77th Street,2021,7,LA,CA,LM4671
400,2022-07-25,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,77th Street,2022,7,LA,CA,LM4672
400,2022-06-19,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,54,American Indian/Alaskan Native,F,0,77th Street,2022,6,LA,CA,LM4673
400,2023-09-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,Black or African American,F,0,77th Street,2023,9,LA,CA,LM4674
212,2021-03-21,Bottle,230,"Assault with deadly weapon, aggravated assault",63,Black or African American,F,0,77th Street,2021,3,LA,CA,LM4675
400,2023-10-15,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,46,Black or African American,F,1,77th Street,2023,10,LA,CA,LM4676
500,2022-10-06,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",77,Multi-Racial Group,M,1,77th Street,2022,10,LA,CA,LM4677
400,2021-06-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,Black or African American,F,0,77th Street,2021,6,LA,CA,LM4678
400,2022-07-25,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,20,American Indian/Alaskan Native,F,1,77th Street,2022,7,LA,CA,LM4679
400,2021-03-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,53,Black or African American,M,1,77th Street,2021,3,LA,CA,LM4680
400,2021-09-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,38,Multi-Racial Group,F,0,77th Street,2021,9,LA,CA,LM4681
511,2023-02-05,Verbal threat,930,Criminal threats - no weapon displayed,32,Black or African American,F,1,77th Street,2023,2,LA,CA,LM4682
400,2021-06-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,0,77th Street,2021,6,LA,CA,LM4683
109,2023-05-30,Semi-automatic pistol,761,Brandish weapon,23,Black or African American,F,0,77th Street,2023,5,LA,CA,LM4684
400,2020-06-06,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",30,American Indian/Alaskan Native,M,0,77th Street,2020,6,LA,CA,LM4685
400,2021-02-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,57,American Indian/Alaskan Native,F,0,77th Street,2021,2,LA,CA,LM4686
306,2020-02-10,Rock/thrown object,330,Burglary from vehicle,48,American Indian/Alaskan Native,M,0,77th Street,2020,2,LA,CA,LM4687
400,2021-12-31,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,25,Black or African American,F,1,77th Street,2021,12,LA,CA,LM4688
400,2023-04-09,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",36,White,M,0,77th Street,2023,4,LA,CA,LM4689
103,2021-06-07,Rifle,236,Intimate partner - aggravated assault,47,American Indian/Alaskan Native,F,1,77th Street,2021,6,LA,CA,LM4690
500,2021-09-07,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",56,Black or African American,M,0,77th Street,2021,9,LA,CA,LM4691
500,2023-09-03,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",47,Black or African American,M,0,77th Street,2023,9,LA,CA,LM4692
102,2023-10-11,Hand gun,230,"Assault with deadly weapon, aggravated assault",23,Black or African American,M,0,77th Street,2023,10,LA,CA,LM4693
204,2022-11-16,Folding knife,230,"Assault with deadly weapon, aggravated assault",12,American Indian/Alaskan Native,F,0,77th Street,2022,11,LA,CA,LM4694
400,2021-12-29,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",33,Black or African American,F,0,77th Street,2021,12,LA,CA,LM4695
307,2023-02-19,Vehicle,230,"Assault with deadly weapon, aggravated assault",0,Unknown,M,0,77th Street,2023,2,LA,CA,LM4696
109,2020-06-01,Semi-automatic pistol,761,Brandish weapon,27,Black or African American,M,0,77th Street,2020,6,LA,CA,LM4697
400,2021-09-15,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,46,American Indian/Alaskan Native,F,1,77th Street,2021,9,LA,CA,LM4698
400,2020-12-24,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",11,Black or African American,F,1,77th Street,2020,12,LA,CA,LM4699
106,2023-03-08,Unknown firearm,753,Discharge firearms/shots fired,0,Unknown,X,0,77th Street,2023,3,LA,CA,LM4700
400,2022-11-12,"Strong-arm (hands, fist, feet or bodily force)",341,"Theft-grand ($950.01 & over)excpt,guns,fowl,livestk,prod",0,Unknown,X,1,77th Street,2022,11,LA,CA,LM4701
400,2022-09-11,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,43,Black or African American,F,1,77th Street,2022,9,LA,CA,LM4702
515,2020-02-11,Physical presence,210,Robbery,29,American Indian/Alaskan Native,M,0,77th Street,2020,2,LA,CA,LM4703
512,2021-02-14,Mace/pepper spray,230,"Assault with deadly weapon, aggravated assault",46,Black or African American,M,1,77th Street,2021,2,LA,CA,LM4704
400,2022-01-22,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",27,American Indian/Alaskan Native,F,1,77th Street,2022,1,LA,CA,LM4705
109,2021-09-21,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",6,Black or African American,M,0,77th Street,2021,9,LA,CA,LM4706
400,2022-01-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,41,Black or African American,F,0,77th Street,2022,1,LA,CA,LM4707
215,2022-12-10,Machete,230,"Assault with deadly weapon, aggravated assault",29,American Indian/Alaskan Native,M,0,77th Street,2022,12,LA,CA,LM4708
500,2022-09-13,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",32,American Indian/Alaskan Native,F,1,77th Street,2022,9,LA,CA,LM4709
400,2023-08-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,35,Black or African American,F,1,77th Street,2023,8,LA,CA,LM4710
215,2020-04-11,Machete,230,"Assault with deadly weapon, aggravated assault",26,Black or African American,F,0,77th Street,2020,4,LA,CA,LM4711
400,2021-01-24,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),27,Black or African American,M,1,77th Street,2021,1,LA,CA,LM4712
400,2021-01-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,Black or African American,F,0,77th Street,2021,1,LA,CA,LM4713
511,2020-06-22,Verbal threat,940,Extortion,57,American Indian/Alaskan Native,F,1,77th Street,2020,6,LA,CA,LM4714
102,2023-03-24,Hand gun,210,Robbery,65,Multi-Racial Group,M,1,77th Street,2023,3,LA,CA,LM4715
400,2020-11-27,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,38,American Indian/Alaskan Native,M,1,77th Street,2020,11,LA,CA,LM4716
400,2020-08-04,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,Black or African American,F,0,77th Street,2020,8,LA,CA,LM4717
511,2020-06-11,Verbal threat,230,"Assault with deadly weapon, aggravated assault",53,American Indian/Alaskan Native,M,1,77th Street,2020,6,LA,CA,LM4718
400,2021-09-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,29,American Indian/Alaskan Native,M,1,77th Street,2021,9,LA,CA,LM4719
207,2020-09-07,Other knife,230,"Assault with deadly weapon, aggravated assault",46,Black or African American,F,0,77th Street,2020,9,LA,CA,LM4720
400,2021-08-20,"Strong-arm (hands, fist, feet or bodily force)",806,Pandering,20,American Indian/Alaskan Native,F,0,77th Street,2021,8,LA,CA,LM4721
500,2023-02-17,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",21,Black or African American,M,1,77th Street,2023,2,LA,CA,LM4722
500,2022-08-18,Unknown weapon/other weapon,310,Burglary,0,Unknown,X,0,77th Street,2022,8,LA,CA,LM4723
207,2021-02-24,Other knife,210,Robbery,25,American Indian/Alaskan Native,M,0,77th Street,2021,2,LA,CA,LM4724
308,2021-08-05,Stick,761,Brandish weapon,56,Black or African American,M,0,77th Street,2021,8,LA,CA,LM4725
515,2022-09-19,Physical presence,903,Contempt of court,38,American Indian/Alaskan Native,F,0,77th Street,2022,9,LA,CA,LM4726
400,2022-05-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,Black or African American,F,1,77th Street,2022,5,LA,CA,LM4727
102,2021-03-31,Hand gun,761,Brandish weapon,53,Black or African American,M,0,77th Street,2021,3,LA,CA,LM4728
308,2021-11-20,Stick,761,Brandish weapon,12,American Indian/Alaskan Native,M,0,77th Street,2021,11,LA,CA,LM4729
400,2022-08-06,"Strong-arm (hands, fist, feet or bodily force)",820,Oral copulation,16,American Indian/Alaskan Native,F,1,77th Street,2022,8,LA,CA,LM4730
500,2022-07-01,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",33,Black or African American,M,0,77th Street,2022,7,LA,CA,LM4731
212,2021-07-05,Bottle,236,Intimate partner - aggravated assault,31,American Indian/Alaskan Native,F,0,77th Street,2021,7,LA,CA,LM4732
400,2021-11-16,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),17,American Indian/Alaskan Native,F,1,77th Street,2021,11,LA,CA,LM4733
500,2022-01-10,Unknown weapon/other weapon,624,Battery - simple assault,24,American Indian/Alaskan Native,M,1,77th Street,2022,1,LA,CA,LM4734
400,2023-04-24,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),38,American Indian/Alaskan Native,M,0,77th Street,2023,4,LA,CA,LM4735
400,2021-12-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,50,Black or African American,F,1,77th Street,2021,12,LA,CA,LM4736
500,2021-12-03,Unknown weapon/other weapon,624,Battery - simple assault,35,Black or African American,F,0,77th Street,2021,12,LA,CA,LM4737
312,2021-09-02,Pipe/metal pipe,236,Intimate partner - aggravated assault,30,Black or African American,F,0,77th Street,2021,9,LA,CA,LM4738
400,2021-11-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,19,American Indian/Alaskan Native,M,0,77th Street,2021,11,LA,CA,LM4739
400,2021-05-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,American Indian/Alaskan Native,F,1,77th Street,2021,5,LA,CA,LM4740
400,2021-05-05,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,0,Unknown,X,0,77th Street,2021,5,LA,CA,LM4741
400,2021-11-04,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,13,American Indian/Alaskan Native,M,1,77th Street,2021,11,LA,CA,LM4742
223,2023-10-16,Unknown type cutting instrument,230,"Assault with deadly weapon, aggravated assault",41,American Indian/Alaskan Native,M,0,77th Street,2023,10,LA,CA,LM4743
400,2022-11-12,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,29,Black or African American,F,0,77th Street,2022,11,LA,CA,LM4744
400,2023-07-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,60,Black or African American,F,0,77th Street,2023,7,LA,CA,LM4745
310,2020-06-28,Concrete block/brick,231,Assault with deadly weapon on police officer,30,American Indian/Alaskan Native,M,0,77th Street,2020,6,LA,CA,LM4746
102,2020-06-14,Hand gun,230,"Assault with deadly weapon, aggravated assault",20,Black or African American,M,0,77th Street,2020,6,LA,CA,LM4747
102,2023-06-20,Hand gun,121,"Rape, forcible",13,Black or African American,F,0,77th Street,2023,6,LA,CA,LM4748
